product_name,brand,ingredient_order,ingredient,function
[1등 선크림/화잘먹] 구달 맑은 어성초 진정 수분 선크림 50ml 1+1 기획,구달,26,에틸헥실글리세린,"deodorant, skin conditioning"
[1등 선크림/화잘먹] 구달 맑은 어성초 진정 수분 선크림 50ml 1+1 기획,구달,27,잔탄검,
[1등 선크림/화잘먹] 구달 맑은 어성초 진정 수분 선크림 50ml 1+1 기획,구달,28,t-부틸알코올,"denaturant, perfuming, solvent"
[1등 선크림/화잘먹] 구달 맑은 어성초 진정 수분 선크림 50ml 1+1 기획,구달,29,토코페롤,
[더블/4년연속1등] 라운드랩 자작나무 수분 선크림 50ml 더블 기획,라운드랩,1,정제수,
[더블/4년연속1등] 라운드랩 자작나무 수분 선크림 50ml 더블 기획,라운드랩,2,다이부틸아디페이트,
[더블/4년연속1등] 라운드랩 자작나무 수분 선크림 50ml 더블 기획,라운드랩,3,프로판다이올,
[더블/4년연속1등] 라운드랩 자작나무 수분 선크림 50ml 더블 기획,라운드랩,4,디에칠아미노하이드록시벤조일헥실벤조에이트,
[더블/4년연속1등] 라운드랩 자작나무 수분 선크림 50ml 더블 기획,라운드랩,5,폴리메틸실세스퀴옥세인,
[더블/4년연속1등] 라운드랩 자작나무 수분 선크림 50ml 더블 기획,라운드랩,6,에칠헥실트리아존,"uv absorber, uv filter"
[더블/4년연속1등] 라운드랩 자작나무 수분 선크림 50ml 더블 기획,라운드랩,7,나이아신아마이드,smoothing
[더블/4년연속1등] 라운드랩 자작나무 수분 선크림 50ml 더블 기획,라운드랩,8,메칠렌비스-벤조트리아졸릴테트라메칠부틸페놀,uv filter
[더블/4년연속1등] 라운드랩 자작나무 수분 선크림 50ml 더블 기획,라운드랩,9,코코-카프릴레이트/카프레이트,
[더블/4년연속1등] 라운드랩 자작나무 수분 선크림 50ml 더블 기획,라운드랩,10,카프릴릴메티콘,
[더블/4년연속1등] 라운드랩 자작나무 수분 선크림 50ml 더블 기획,라운드랩,11,디에칠헥실부타미도트리아존,
[더블/4년연속1등] 라운드랩 자작나무 수분 선크림 50ml 더블 기획,라운드랩,12,글리세린,"denaturant, hair conditioning, humectant, oral care, perfuming, skin conditioning, skin protecting, solvent, viscosity controlling"
[더블/4년연속1등] 라운드랩 자작나무 수분 선크림 50ml 더블 기획,라운드랩,13,"1,2-헥산다이올",
[더블/4년연속1등] 라운드랩 자작나무 수분 선크림 50ml 더블 기획,라운드랩,14,부틸렌글라이콜,"humectant, masking, skin conditioning, solvent, viscosity controlling"
[더블/4년연속1등] 라운드랩 자작나무 수분 선크림 50ml 더블 기획,라운드랩,15,자작나무수액,
[더블/4년연속1등] 라운드랩 자작나무 수분 선크림 50ml 더블 기획,라운드랩,16,소듐하이알루로네이트,"humectant, skin conditioning"
[더블/4년연속1등] 라운드랩 자작나무 수분 선크림 50ml 더블 기획,라운드랩,17,하이알루로닉애씨드,
[더블/4년연속1등] 라운드랩 자작나무 수분 선크림 50ml 더블 기획,라운드랩,18,글리세릴글루코사이드,
[더블/4년연속1등] 라운드랩 자작나무 수분 선크림 50ml 더블 기획,라운드랩,19,다이포타슘글리시리제이트,
[더블/4년연속1등] 라운드랩 자작나무 수분 선크림 50ml 더블 기획,라운드랩,20,알란토인,"skin conditioning, skin protecting, soothing"
[더블/4년연속1등] 라운드랩 자작나무 수분 선크림 50ml 더블 기획,라운드랩,21,쇠비름추출물,skin conditioning
[더블/4년연속1등] 라운드랩 자작나무 수분 선크림 50ml 더블 기획,라운드랩,22,개똥쑥추출물,
[더블/4년연속1등] 라운드랩 자작나무 수분 선크림 50ml 더블 기획,라운드랩,23,구주소나무잎오일,
[더블/4년연속1등] 라운드랩 자작나무 수분 선크림 50ml 더블 기획,라운드랩,24,캐모마일꽃오일,
[더블/4년연속1등] 라운드랩 자작나무 수분 선크림 50ml 더블 기획,라운드랩,25,아크릴레이트/C10-30알킬아크릴레이트크로스폴리머,"emulsion stabilising, film forming, viscosity controlling"
[더블/4년연속1등] 라운드랩 자작나무 수분 선크림 50ml 더블 기획,라운드랩,26,소듐스테아로일글루타메이트,"cleansing, emulsifying, hair conditioning, skin conditioning"
[더블/4년연속1등] 라운드랩 자작나무 수분 선크림 50ml 더블 기획,라운드랩,27,폴리아크릴레이트크로스폴리머-6,
[더블/4년연속1등] 라운드랩 자작나무 수분 선크림 50ml 더블 기획,라운드랩,28,에틸헥실글리세린,"deodorant, skin conditioning"
[더블/4년연속1등] 라운드랩 자작나무 수분 선크림 50ml 더블 기획,라운드랩,29,아스코빅애씨드,"antioxidant, buffering, masking, skin conditioning"
[더블/4년연속1등] 라운드랩 자작나무 수분 선크림 50ml 더블 기획,라운드랩,30,아데노신,skin conditioning
[더블/4년연속1등] 라운드랩 자작나무 수분 선크림 50ml 더블 기획,라운드랩,31,펜틸렌글라이콜,
[더블/4년연속1등] 라운드랩 자작나무 수분 선크림 50ml 더블 기획,라운드랩,32,베헤닐알코올,"binding, emollient, emulsion stabilising, viscosity controlling"
[더블/4년연속1등] 라운드랩 자작나무 수분 선크림 50ml 더블 기획,라운드랩,33,폴리C10-30알킬아크릴레이트,
[더블/4년연속1등] 라운드랩 자작나무 수분 선크림 50ml 더블 기획,라운드랩,34,폴리글리세릴-3메틸글루코오스다이스테아레이트,
[더블/4년연속1등] 라운드랩 자작나무 수분 선크림 50ml 더블 기획,라운드랩,35,데실글루코사이드,
[더블/4년연속1등] 라운드랩 자작나무 수분 선크림 50ml 더블 기획,라운드랩,36,트로메타민,
[더블/4년연속1등] 라운드랩 자작나무 수분 선크림 50ml 더블 기획,라운드랩,37,잔탄검,
[더블/4년연속1등] 라운드랩 자작나무 수분 선크림 50ml 더블 기획,라운드랩,38,t-부틸알코올,"denaturant, perfuming, solvent"
[더블/4년연속1등] 라운드랩 자작나무 수분 선크림 50ml 더블 기획,라운드랩,39,토코페롤,
[더블/4년연속1등] 라운드랩 자작나무 수분 선크림 50ml 더블 기획,라운드랩,40,카보머,
[무기자차] 닥터지 그린 마일드 업 선 플러스 50ml 기획 2종 (50+20/50+50+10) (선크림),닥터지,1,그린마일드 업 선 플러스 50ml 정제수,
[무기자차] 닥터지 그린 마일드 업 선 플러스 50ml 기획 2종 (50+20/50+50+10) (선크림),닥터지,2,징크옥사이드,
[무기자차] 닥터지 그린 마일드 업 선 플러스 50ml 기획 2종 (50+20/50+50+10) (선크림),닥터지,3,프로판다이올,
[무기자차] 닥터지 그린 마일드 업 선 플러스 50ml 기획 2종 (50+20/50+50+10) (선크림),닥터지,4,부틸옥틸살리실레이트,"hair conditioning, skin conditioning, solvent"
[무기자차] 닥터지 그린 마일드 업 선 플러스 50ml 기획 2종 (50+20/50+50+10) (선크림),닥터지,5,프로필헵틸카프릴레이트,
[무기자차] 닥터지 그린 마일드 업 선 플러스 50ml 기획 2종 (50+20/50+50+10) (선크림),닥터지,6,코코-카프릴레이트/카프레이트,
[무기자차] 닥터지 그린 마일드 업 선 플러스 50ml 기획 2종 (50+20/50+50+10) (선크림),닥터지,7,사이클로헥사실록세인,"emollient, hair conditioning, skin conditioning, solvent"
[무기자차] 닥터지 그린 마일드 업 선 플러스 50ml 기획 2종 (50+20/50+50+10) (선크림),닥터지,8,카프릴릴메티콘,
[무기자차] 닥터지 그린 마일드 업 선 플러스 50ml 기획 2종 (50+20/50+50+10) (선크림),닥터지,9,아이소도데케인,
[무기자차] 닥터지 그린 마일드 업 선 플러스 50ml 기획 2종 (50+20/50+50+10) (선크림),닥터지,10,폴리글리세릴-3폴리다이메틸실록시에틸다이메티콘,
[무기자차] 닥터지 그린 마일드 업 선 플러스 50ml 기획 2종 (50+20/50+50+10) (선크림),닥터지,11,메틸트라이메티콘,"hair conditioning, skin conditioning, solvent"
[무기자차] 닥터지 그린 마일드 업 선 플러스 50ml 기획 2종 (50+20/50+50+10) (선크림),닥터지,12,메틸메타크릴레이트크로스폴리머,film forming
[무기자차] 닥터지 그린 마일드 업 선 플러스 50ml 기획 2종 (50+20/50+50+10) (선크림),닥터지,13,다이스테아다이모늄헥토라이트,
[무기자차] 닥터지 그린 마일드 업 선 플러스 50ml 기획 2종 (50+20/50+50+10) (선크림),닥터지,14,마그네슘설페이트,"bulking, viscosity controlling"
[무기자차] 닥터지 그린 마일드 업 선 플러스 50ml 기획 2종 (50+20/50+50+10) (선크림),닥터지,15,트라이에톡시카프릴릴실레인,
[무기자차] 닥터지 그린 마일드 업 선 플러스 50ml 기획 2종 (50+20/50+50+10) (선크림),닥터지,16,"1,2-헥산다이올",
[무기자차] 닥터지 그린 마일드 업 선 플러스 50ml 기획 2종 (50+20/50+50+10) (선크림),닥터지,17,폴리글리세릴-2다이폴리하이드록시스테아레이트,
[무기자차] 닥터지 그린 마일드 업 선 플러스 50ml 기획 2종 (50+20/50+50+10) (선크림),닥터지,18,라우릴폴리글리세릴-3폴리다이메틸실록시에틸다이메티콘,
[무기자차] 닥터지 그린 마일드 업 선 플러스 50ml 기획 2종 (50+20/50+50+10) (선크림),닥터지,19,폴리메틸실세스퀴옥세인,
[무기자차] 닥터지 그린 마일드 업 선 플러스 50ml 기획 2종 (50+20/50+50+10) (선크림),닥터지,20,글리세릴카프릴레이트,"emollient, emulsifying"
[무기자차] 닥터지 그린 마일드 업 선 플러스 50ml 기획 2종 (50+20/50+50+10) (선크림),닥터지,21,카프릴릴글라이콜,
[무기자차] 닥터지 그린 마일드 업 선 플러스 50ml 기획 2종 (50+20/50+50+10) (선크림),닥터지,22,에틸헥실글리세린,"deodorant, skin conditioning"
[무기자차] 닥터지 그린 마일드 업 선 플러스 50ml 기획 2종 (50+20/50+50+10) (선크림),닥터지,23,소듐하이알루로네이트,"humectant, skin conditioning"
[무기자차] 닥터지 그린 마일드 업 선 플러스 50ml 기획 2종 (50+20/50+50+10) (선크림),닥터지,24,부틸렌글라이콜,"humectant, masking, skin conditioning, solvent, viscosity controlling"
[무기자차] 닥터지 그린 마일드 업 선 플러스 50ml 기획 2종 (50+20/50+50+10) (선크림),닥터지,25,토코페롤,
[무기자차] 닥터지 그린 마일드 업 선 플러스 50ml 기획 2종 (50+20/50+50+10) (선크림),닥터지,26,병풀추출물,"cleansing, skin conditioning, smoothing, soothing, tonic"
[무기자차] 닥터지 그린 마일드 업 선 플러스 50ml 기획 2종 (50+20/50+50+10) (선크림),닥터지,27,타라열매추출물,
[무기자차] 닥터지 그린 마일드 업 선 플러스 50ml 기획 2종 (50+20/50+50+10) (선크림),닥터지,28,프랑스해안송껍질추출물,
[무기자차] 닥터지 그린 마일드 업 선 플러스 50ml 기획 2종 (50+20/50+50+10) (선크림),닥터지,29,코토니추출물,
